blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,3566,69,13.8,613,142,1,10,7,8,66,16,1,0,1,1,0,1,0,0,0,0,1,0,0,63008,1426,75,15.0,663,189,0,7,10,9,42,12,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2516,64,12.8,636,157,0,4,12,7,22,5,0,0,0,0,0,0,0,0,1,1,0,0,0,58610,5393,73,14.6,721,192,1,12,4,27,30,9,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,6591,73,14.6,738,174,1,9,3,15,34,12,0,0,0,0,0,0,0,0,1,1,1,0,0,41784,2746,62,12.4,643,156,0,3,9,4,125,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2479,67,13.4,720,109,1,2,9,2,58,10,0,0,0,0,0,0,0,0,1,1,0,0,0,63070,4809,78,15.6,754,222,0,9,2,11,34,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,4942,86,17.2,853,179,1,14,7,19,63,14,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,1258,83,16.6,882,219,0,7,14,10,32,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,2360,70,14.0,662,157,0,5,5,4,29,13,0,0,0,0,0,0,0,0,0,1,1,0,0,41045,3253,62,12.4,614,151,1,5,5,8,30,4,1,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,2752,68,13.6,660,135,0,8,11,10,32,8,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,4073,76,15.2,674,206,1,11,8,18,44,8,1,0,3,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,5625,82,16.4,860,199,0,14,5,15,36,8,0,0,0,0,0,0,0,0,0,1,1,0,0,61552,3198,78,15.6,828,204,1,5,14,3,26,10,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,1437,81,16.2,799,194,0,17,12,21,28,5,0,0,0,1,0,0,1,0,0,0,1,0,0,74731,2009,82,16.4,866,221,1,12,17,13,33,2,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,2395,82,16.4,804,221,1,10,11,17,26,10,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,2185,74,14.8,740,180,0,11,10,15,30,7,1,0,2,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,4765,77,15.4,744,156,1,11,8,20,58,18,1,0,3,1,0,0,1,0,1,1,0,0,0,59283,2716,73,14.6,732,168,0,8,11,8,34,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3934,66,13.2,601,145,0,17,11,21,24,6,0,0,0,0,0,0,0,0,1,1,0,0,0,51121,3187,66,13.2,584,114,1,11,17,14,27,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,3431,62,12.4,574,126,1,7,7,12,37,13,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,4587,71,14.2,645,161,0,7,7,9,36,9,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,1,0,0,0,24,64,518,22,12,58,254,61,429,888
1,64478,3811,81,16.2,762,193,1,7,9,6,38,15,0,0,0,0,0,0,0,0,0,0,1,0,0,54800,4499,71,14.2,747,156,0,9,7,14,32,10,1,0,3,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,84,121,61,523,902,24,64,126,115,497
0,44590,3620,62,12.4,622,171,0,7,7,9,32,11,1,0,1,1,0,1,0,0,1,2,0,0,0,53228,1303,70,14.0,610,112,1,7,7,10,46,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,897,64,163,222,223,78,59,103,523,902
0,56456,1268,71,14.2,694,114,0,9,20,12,24,4,0,0,0,0,0,0,0,0,0,0,1,0,0,67827,6002,79,15.8,767,203,1,20,9,26,38,6,1,0,3,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,203,61,18,526,114,64,103,110,74
0,67979,2756,81,16.2,802,167,1,9,9,11,32,9,0,0,0,0,0,0,0,0,1,1,0,0,0,75065,4641,83,16.6,898,259,0,9,9,5,144,14,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,114,59,3,429,111,10,163,126,222,143
1,66425,3892,80,16.0,715,195,1,15,5,23,35,11,0,0,0,0,0,0,0,0,0,1,1,0,0,62742,1948,73,14.6,839,134,0,5,15,7,29,14,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,54,64,103,523,53,126,104,134,222,111
1,62722,4746,78,15.6,665,176,0,17,9,17,28,11,0,0,0,0,0,0,0,0,1,2,1,0,0,53360,2931,72,14.4,680,139,1,9,17,9,30,5,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,68,35,163,222,412,234,13,518,81,99
1,66697,4515,76,15.2,660,198,1,13,6,14,24,8,0,0,0,0,0,0,0,0,1,1,1,0,0,59532,3425,74,14.8,709,144,0,6,13,5,26,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,24,104,517,222,412,80,59,84,523,53
1,53857,4604,71,14.2,666,178,0,12,11,15,32,5,1,0,2,1,1,0,0,0,1,1,1,0,0,42151,3658,63,12.6,658,153,1,11,12,12,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,897,104,18,115,526,77,64,61,222,53
