blueWins,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueFirstTowerLane,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,blueBaron,blueFirstBaron,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redFirstTowerLane,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,redBaron,redFirstBaron,blueAirDragon,blueEarthDragon,blueWaterDragon,blueFireDragon,blueElderDragon,redAirDragon,redEarthDragon,redWaterDragon,redFireDragon,redElderDragon,blueChamps0,blueChamps1,blueChamps2,blueChamps3,blueChamps4,redChamps0,redChamps1,redChamps2,redChamps3,redChamps4
0,49858,3112,69,13.8,613,142,1,7,4,5,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63008,5003,75,15.0,663,189,0,4,7,4,20,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,164,81,235,58,121,61,429,888
0,51002,2976,64,12.8,636,157,0,3,7,4,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,58610,4565,73,14.6,721,192,1,7,3,13,16,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,107,64,517,69,497,897,234,61,429,111
1,56130,5405,73,14.6,738,174,1,3,0,5,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,41784,1297,62,12.4,643,156,0,0,3,0,71,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,64,61,145,497,150,59,142,202,432
0,46047,2126,67,13.4,720,109,1,1,5,1,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,63070,2167,78,15.6,754,222,0,5,1,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,427,7,222,12,78,104,115,145,497
1,75810,1533,86,17.2,853,179,1,8,3,11,30,5,0,0,0,0,0,0,0,0,1,1,0,0,0,69554,1924,83,16.6,882,219,0,3,8,4,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,69,427,166,523,111,58,163,126,498,497
1,50876,5144,70,14.0,662,157,0,4,4,3,15,6,0,0,0,0,0,0,0,0,0,0,1,0,0,41045,1466,62,12.4,614,151,1,4,4,8,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,897,60,126,235,223,78,59,163,498,497
0,53172,3930,68,13.6,660,135,0,5,4,5,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,63969,3777,76,15.2,674,206,1,4,5,7,21,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,68,64,61,119,12,897,163,166,523,223
1,67512,2940,82,16.4,860,199,0,5,4,5,18,2,0,0,0,0,0,0,0,0,0,0,1,0,0,61552,2872,78,15.6,828,204,1,4,5,2,14,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,24,163,84,429,57,78,91,61,110,518
0,76230,3494,81,16.2,799,194,0,9,6,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,74731,2418,82,16.4,866,221,1,6,9,5,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,59,84,119,526,777,234,163,81,497
1,70692,3670,82,16.4,804,221,1,8,9,13,12,4,0,0,0,0,0,0,0,0,1,1,0,0,0,60564,1179,74,14.8,740,180,0,9,8,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,24,104,61,119,526,897,64,84,145,111
1,65598,2163,77,15.4,744,156,1,4,4,6,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,59283,2721,73,14.6,732,168,0,4,4,1,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,897,58,427,222,12,68,107,126,145,497
1,53812,3839,66,13.2,601,145,0,5,6,6,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,51121,1917,66,13.2,584,114,1,6,5,8,14,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,24,203,134,115,12,78,104,518,145,555
0,44094,2975,62,12.4,574,126,1,6,2,10,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,55293,2855,71,14.2,645,161,0,2,6,2,13,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,24,64,518,22,12,58,254,61,429,888
